id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
S008541001001020103202018011513211301,950 ,0 ,S00854100100301010310,2018-01-15T13:08:44,41011552220102000000 ,1 ,1 ,5625 ,4675 ,1 ,S0085410010
G003041003003020103202018012917491701,0 ,0 ,G30014100100501010310,2018-01-29T17:27:06,41011552220102000000 ,2 ,1 ,4675 ,4675 ,01|02,G3001410010|G0030410030
S008541001003020103202018021309371601,950 ,0 ,S00854100100101010310,2018-02-13T09:22:37,41011552220102000000 ,1 ,1 ,4675 ,3725 ,1 ,S0085410010
S008541001001020103202018021309560401,950 ,0 ,S00854100100301010320,2018-02-13T09:42:24,41011552220102000000 ,1 ,1 ,3725 ,2775 ,1 ,S0085410010
G300141001005020103202018011216574801,0 ,0 ,G30014100100401010320,2018-01-12T16:53:36,41011552220102000000 ,1 ,1 ,725 ,725 ,1 ,G3001410010
G300141001004020103102018011215111301,0 ,0 ,G30014100100501010320,2018-01-12T15:08:02,41011552220102000000 ,1 ,1 ,725 ,725 ,1 ,G3001410010
G000441006009020103202018020710305401,14725 ,0 ,G00044100300101010310,2018-02-07T06:43:04,41011552220102000000 ,4 ,1 ,226675 ,211950 ,01|02|03|04,G0004410030|G0004410050|G0004410040|G0004410060
S004043001002040100302018021008024601,475 ,0 ,S00404300100200000000,2018-02-10T08:02:46,41011552220102000000 ,1 ,1 ,193110 ,192635 ,1 ,S0040430010
G006043003007040100202018021013091901,16815 ,0 ,G00044300201604010010,2018-02-10T08:10:46,41011552220102000000 ,3 ,1 ,192635 ,175820 ,01|02|03,G0004430020|G0060430020|G0060430030
G000443001011040100202018020816234901,6840 ,0 ,G00044300100100000000,2018-02-08T14:31:50,41011552220102000000 ,1 ,1 ,199950 ,193110 ,1 ,G0004430010
G000442001023040104702018020814315089,2500 ,0 ,G00044200101904010090,2018-02-08T14:02:29,41011552220102000000 ,1 ,1 ,202450 ,199950 ,1 ,G0004420010
G000442001018040101202018020713074268,9500 ,0 ,G00044200100100000000,2018-02-07T10:30:54,41011552220102000000 ,3 ,1 ,211950 ,202450 ,01|02|03,G0004420010|G0004420010|G0004420010
G003041003003020103202018020710490301,0 ,0 ,G30014100100201010310,2018-02-07T10:25:00,41011552220102000000 ,2 ,1 ,2725 ,2725 ,01|02,G3001410010|G0030410030
G300141001002020103102018020712103601,0 ,0 ,G00304100300301010320,2018-02-07T11:50:08,41011552220102000000 ,2 ,1 ,2725 ,2725 ,01|02,G0030410030|G3001410010
G300141001003020103202018021117281901,0 ,0 ,G30014100100401010320,2018-02-11T17:26:03,41011552220102000000 ,1 ,1 ,2725 ,2725 ,1 ,G3001410010
G003641001005020103102017123018035701,1425 ,0 ,S00814100300301010020,2017-12-30T17:39:37,41011552220102000000 ,2 ,1 ,114044 ,112619 ,01|02,S0081410030|G0036410010
S008141003003020103102017123013361001,1425 ,0 ,G00364100100501010310,2017-12-30T13:14:52,41011552220102000000 ,2 ,1 ,115469 ,114044 ,01|02,G0036410010|S0081410030
G000441004006020103102017123111574001,5225 ,0 ,S00814100300301010010,2017-12-31T10:58:24,41011552220102000000 ,6 ,1 ,112619 ,107394 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0081410030|S0083410030|G0004410040
S008141003003020103102017123116555701,5225 ,0 ,G00044100400601010310,2017-12-31T15:56:13,41011552220102000000 ,6 ,1 ,107394 ,102169 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0083410030|G0004410040|S0081410030
G003641001005020103102018010209355901,950 ,0 ,G00454100700501010010,2018-01-02T09:17:50,41011552220102000000 ,2 ,1 ,101219 ,100269 ,01|02,G0045410070|G0036410010
G004541007005020103102018010208023101,950 ,0 ,G00364100100501010310,2018-01-02T07:43:09,41011552220102000000 ,2 ,1 ,102169 ,101219 ,01|02,G0036410010|G0045410070
S006041005002020103202018010308485601,6650 ,0 ,S00894100100601010310,2018-01-03T07:34:40,41011552220102000000 ,4 ,1 ,100269 ,93619 ,01|02|03|04,S0089410010|S0060410040|S0060410030|S0060410050
G000441003001020103202018010309142801,2375 ,0 ,S00604100500201010310,2018-01-03T08:51:24,41011552220102000000 ,4 ,1 ,93619 ,91244 ,01|02|03|04,S0060410050|S0060410040|G0004410040|G0004410030
S008141003003020103102018010313112901,8075 ,0 ,G00044100300101010310,2018-01-03T11:40:39,41011552220102000000 ,6 ,1 ,91244 ,83169 ,01|02|03|04|05|06,G0004410030|S0089410010|S0060410040|S0060410030|G0004410040|S0081410030
S008941001006020103102018010817370901,950 ,0 ,S00814100300301010010,2018-01-08T17:26:45,41011552220102000000 ,2 ,1 ,83169 ,82219 ,01|02,S0081410030|S0089410010
S008141003003020103102018010916090701,2375 ,0 ,G00364100100301010310,2018-01-09T15:30:26,41011552220102000000 ,3 ,1 ,81269 ,78894 ,01|02|03,G0045410070|G0036410010|S0081410030
G003641001003020103102018010911152601,950 ,0 ,G00364100100401010310,2018-01-09T11:00:29,41011552220102000000 ,1 ,1 ,82219 ,81269 ,1 ,G0036410010
G003641001003020103102018011207192801,1900 ,0 ,G00364100100501010310,2018-01-12T06:51:57,41011552220102000000 ,1 ,1 ,78894 ,76994 ,1 ,G0036410010
G004541007004020103102018011209113701,1900 ,0 ,G00364100100301010310,2018-01-12T08:46:20,41011552220102000000 ,2 ,1 ,76994 ,75094 ,01|02,G0036410010|G0045410070
S008141003003020103102018011223313101,9500 ,0 ,S00974100100101010320,2018-01-12T21:21:47,41011552220102000000 ,4 ,1 ,74094 ,64594 ,01|02|03|04,S0097410010|S0081410020|G0030410010|S0081410030
G003641002001020103102018011310400501,3325 ,0 ,S00814100300301010010,2018-01-13T09:56:26,41011552220102000000 ,4 ,1 ,64594 ,61269 ,01|02|03|04,S0081410030|G0036410010|G0004410040|G0036410020
G003641001005020103102018011311570501,2850 ,0 ,G00364100200101010310,2018-01-13T11:19:22,41011552220102000000 ,3 ,1 ,61269 ,58419 ,01|02|03,G0036410020|G0004410040|G0036410010
S008141003003020103102018011410150401,5225 ,0 ,G00044100400601010310,2018-01-14T09:13:18,41011552220102000000 ,6 ,1 ,53194 ,47969 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0083410030|G0004410040|S0081410030
G000441004006020103102018011409115701,5225 ,0 ,S00814100300301010020,2018-01-14T08:11:49,41011552220102000000 ,6 ,1 ,58419 ,53194 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0081410030|S0083410030|G0004410040
S008941001003020100402018011611383101,2850 ,0 ,S00814100300301010010,2018-01-16T11:00:16,41011552220102000000 ,2 ,1 ,47969 ,45119 ,01|02,S0081410030|S0089410010
S002134001004040200202018011221214701,500 ,0 ,S00213400100301010010,2018-01-12T21:14:18,41011552220102000000 ,1 ,1 ,74594 ,74094 ,1 ,S0021340010
S008941001006020103202018011614565601,2375 ,0 ,S00894100100301010310,2018-01-16T14:24:29,41011552220102000000 ,1 ,1 ,45119 ,42744 ,1 ,S0089410010
S002134001003020100402018011219072401,500 ,0 ,S00213400100404010100,2018-01-12T18:52:20,41011552220102000000 ,1 ,1 ,75094 ,74594 ,1 ,S0021340010
G000443002016040100202018012115011401,7315 ,0 ,G00044300100100000000,2018-01-21T12:48:22,41011552220102000000 ,2 ,1 ,516469 ,509154 ,01|02,G0004430010|G0004430020
G004541007004020103102018011811553501,950 ,0 ,G00364100100401010310,2018-01-18T11:43:51,41011552220102000000 ,2 ,1 ,42744 ,41794 ,01|02,G0036410010|G0045410070
S008141003003020103102018011915235101,950 ,0 ,S00894100100601010320,2018-01-19T15:14:28,41011552220102000000 ,2 ,1 ,541794 ,540844 ,01|02,S0089410010|S0081410030
G000443004038040100502018012215522301,13015 ,0 ,G00044300201604010010,2018-01-22T11:24:54,41011552220102000000 ,3 ,1 ,509154 ,496139 ,01|02|03,G0004430020|G0004430030|G0004430040
G000441006009020103202018012016352901,9025 ,0 ,G00364100200101010310,2018-01-20T14:24:41,41011552220102000000 ,3 ,1 ,537994 ,528969 ,01|02|03,G0036410020|G0004410050|G0004410060
G003641002001020103102018012013180201,2850 ,0 ,S00814100300401010010,2018-01-20T12:41:05,41011552220102000000 ,4 ,1 ,540844 ,537994 ,01|02|03|04,S0081410030|G0036410010|G0004410040|G0036410020
S001542001001040103102018012018152142,7000 ,0 ,G00044200100100000000,2018-01-20T16:35:29,41011552220102000000 ,2 ,1 ,528969 ,521969 ,01|02,S0015420010|G0004420010
G000442001023040104802018012112482262,5500 ,0 ,S00114200100104010140,2018-01-21T10:52:24,41011552220102000000 ,3 ,1 ,521969 ,516469 ,01|02|03,S0011420010|G0004420010|G0004420010
S003044002007040106302018012510261632,588 ,0 ,S00304400100504010020,2018-01-25T10:00:01,41011552220102000000 ,2 ,1 ,465073 ,464485 ,01|02,S0030440020|S0030440010
S004144001017020103302018012218584544,17738 ,0 ,G00044400100104010050,2018-01-22T15:52:23,41011552220102000000 ,4 ,1 ,496139 ,478401 ,01|02|03|04,S0041440010|G0004440010|G04W3440011|G04W3440012
S002344001001040102102018012315115050,13328 ,0 ,S00054400100101030010,2018-01-23T12:54:54,41011552220102000000 ,7 ,1 ,478401 ,465073 ,01|02|03|04|05|06|07,G0035440020|G1501440010|G004W440010|G004E440010|S0023440010|S0005440010|G15W3440020
S001143001001040102302018012910441501,2850 ,0 ,S00114300100504010030,2018-01-29T09:53:28,41011552220102000000 ,1 ,1 ,409238 ,406388 ,1 ,S0011430010
S001143001005040100702018012821060701,22515 ,0 ,S00114300401100000000,2018-01-28T13:47:19,41011552220102000000 ,5 ,1 ,431753 ,409238 ,01|02|03|04|05,S0011430040|G0072430020|S0011430030|S0011430020|S0011430010
G004W44003010040101402018012711212324,5096 ,0 ,S00734400100104010010,2018-01-27T10:16:30,41011552220102000000 ,2 ,1 ,459291 ,454195 ,01|02,G004W440030|S0073440010
G004541007004020103102018012919571101,12350 ,0 ,G00454101200301010330,2018-01-29T17:13:29,41011552220102000000 ,6 ,1 ,385388 ,373038 ,01|02|03|04|05|06,G0045410120|G0045410090|G0045410080|G0045410110|G0045410100|G0045410070
G004542001001020102802018012917132941,16000 ,0 ,G00564200100704010090,2018-01-29T13:07:43,41011552220102000000 ,8 ,1 ,401388 ,385388 ,01|02|03|04|05|06|07|08,G0045420010|G0056420010|G0045420020|G0050420020|G0070420030|G0070420030|G0070420030|G0070420030
S003342001005040100402018012911503535,5000 ,0 ,G004E4200200302010130,2018-01-29T10:44:25,41011552220102000000 ,3 ,1 ,406388 ,401388 ,01|02|03,G0056420010|S0033420010|G004E420020
G000441003001020103202018013109483201,8075 ,0 ,S00814100300301010010,2018-01-31T08:21:31,41011552220102000000 ,6 ,1 ,373038 ,364963 ,01|02|03|04|05|06,S0089410010|S0060410040|S0060410030|S0081410030|G0004410040|G0004410030
S008141003003020103102018013115134701,8550 ,0 ,G00044100200601010310,2018-01-31T13:32:02,41011552220102000000 ,6 ,1 ,364963 ,356413 ,01|02|03|04|05|06,S0089410010|S0060410040|S0060410030|G0004410040|G0004410020|S0081410030
G004541007004020103102018020117581001,1900 ,0 ,G00364100100301010310,2018-02-01T17:30:43,41011552220102000000 ,2 ,1 ,354513 ,352613 ,01|02,G0036410010|G0045410070
G003641001003020103102018020115004901,1900 ,0 ,G00454100700401010310,2018-02-01T14:36:02,41011552220102000000 ,2 ,1 ,356413 ,354513 ,01|02,G0045410070|G0036410010
G004541007004020103102018020210094001,950 ,0 ,G00364100100401010310,2018-02-02T09:55:37,41011552220102000000 ,2 ,1 ,349763 ,348813 ,01|02,G0036410010|G0045410070
S000344001001020202402018012616265414,2940 ,0 ,S00034400100901010070,2018-01-26T15:27:44,41011552220102000000 ,1 ,1 ,462231 ,459291 ,1 ,S0003440010
S000444001009020100602018012718134480,392 ,0 ,S00044400101201010130,2018-01-27T18:07:09,41011552220102000000 ,1 ,1 ,449099 ,448707 ,1 ,S0004440010
G003641001003020103102018020208010601,1900 ,0 ,G00454100700401010310,2018-02-02T07:37:11,41011552220102000000 ,2 ,1 ,352613 ,350713 ,01|02,G0045410070|G0036410010
G009444007302040101402018012611363039,2254 ,0 ,G00944400600104010030,2018-01-26T10:51:10,41011552220102000000 ,2 ,1 ,464485 ,462231 ,01|02,G0094440060|G0094440073
S007344001001040104202018012718024017,5096 ,0 ,G004W4400301004010350,2018-01-27T17:01:49,41011552220102000000 ,2 ,1 ,454195 ,449099 ,01|02,G004W440030|S0073440010
G003641001004020103102018020208443001,950 ,0 ,G00364100100301010310,2018-02-02T08:27:55,41011552220102000000 ,1 ,1 ,350713 ,349763 ,1 ,G0036410010
G004541007004020103102018020314142401,1900 ,0 ,G00364100100301010310,2018-02-03T13:46:27,41011552220102000000 ,2 ,1 ,346913 ,345013 ,01|02,G0036410010|G0045410070
G042244001001020102002018012813471972,16954 ,0 ,S00814400100302010010,2018-01-28T09:54:00,41011552220102000000 ,5 ,1 ,448707 ,431753 ,01|02|03|04|05,S0041440010|S0081440010|G0422440010|G6011440010|G04W3440011
G003641001003020103102018020307551601,1900 ,0 ,G00454100700401010310,2018-02-03T07:32:10,41011552220102000000 ,2 ,1 ,348813 ,346913 ,01|02,G0045410070|G0036410010
G004541007005020103102018020507530501,950 ,0 ,G00454100700401010310,2018-02-05T07:39:50,41011552220102000000 ,1 ,1 ,345013 ,344063 ,1 ,G0045410070
G003641001003020103102018020513125601,1900 ,0 ,G00364100100501010310,2018-02-05T12:44:14,41011552220102000000 ,1 ,1 ,343113 ,341213 ,1 ,G0036410010
G000441002005020103202018020517481801,8550 ,0 ,S00814100300301010010,2018-02-05T15:57:32,41011552220102000000 ,6 ,1 ,339313 ,330763 ,01|02|03|04|05|06,S0089410010|S0060410040|S0060410030|S0081410030|G0004410040|G0004410020
G003641001005020103102018020515030201,1900 ,0 ,G00364100100301010310,2018-02-05T14:32:41,41011552220102000000 ,1 ,1 ,341213 ,339313 ,1 ,G0036410010
G004541007004020103102018020509332501,950 ,0 ,G00364100100401010310,2018-02-05T09:20:44,41011552220102000000 ,2 ,1 ,344063 ,343113 ,01|02,G0036410010|G0045410070
G000441004006020103102018020619500201,3800 ,0 ,G00044100300101010310,2018-02-06T19:05:25,41011552220102000000 ,2 ,1 ,330288 ,326488 ,01|02,G0004410030|G0004410040
G000441002006020103102018020611330301,475 ,0 ,G00044100200501010340,2018-02-06T11:28:13,41011552220102000000 ,1 ,1 ,330763 ,330288 ,1 ,G0004410020
S008141003003020103102018020708333301,5225 ,0 ,G00044100400601010310,2018-02-07T07:36:51,41011552220102000000 ,6 ,1 ,326488 ,321263 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0083410030|G0004410040|S0081410030
S008141003003020103102018020718570001,3800 ,0 ,S00324100700201010020,2018-02-07T18:00:48,41011552220102000000 ,2 ,1 ,316513 ,312713 ,01|02,S0032410070|S0081410030
S003241007003020100102018020716461201,4750 ,0 ,S00894100100301010310,2018-02-07T15:43:06,41011552220102000000 ,2 ,1 ,321263 ,316513 ,01|02,S0089410010|S0032410070
S003241007006020103102018020810570801,3800 ,0 ,G00364100100401010310,2018-02-08T10:06:10,41011552220102000000 ,3 ,1 ,311763 ,307963 ,01|02|03,G0045410070|G0036410010|S0032410070
S008141003003020103102018020814185501,2375 ,0 ,S00324100700601010010,2018-02-08T13:44:20,41011552220102000000 ,3 ,1 ,307963 ,305588 ,01|02|03,S0032410070|G0045410070|S0081410030
G004541007005020100102018020808385301,950 ,0 ,G00454100700401010310,2018-02-08T08:23:49,41011552220102000000 ,1 ,1 ,312713 ,311763 ,1 ,G0045410070
G000441004006020103102018021311323801,5225 ,0 ,S00814100300301010010,2018-02-13T10:31:51,41011552220102000000 ,6 ,1 ,303688 ,298463 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0081410030|S0083410030|G0004410040
G003641001004020103102018021307445001,950 ,0 ,G00454100700401010310,2018-02-13T07:32:45,41011552220102000000 ,2 ,1 ,305588 ,304638 ,01|02,G0045410070|G0036410010
G004541007004020103102018021308323601,950 ,0 ,G00364100100401010310,2018-02-13T08:20:32,41011552220102000000 ,2 ,1 ,304638 ,303688 ,01|02,G0036410010|G0045410070
S008141003003020103102018021414261801,5225 ,0 ,G00044100400601010310,2018-02-14T13:23:23,41011552220102000000 ,6 ,1 ,298463 ,293238 ,01|02|03|04|05|06,S0089410010|S0032410070|S0032410060|S0083410030|G0004410040|S0081410030
G501351001014020101402018022207472030,11495 ,0 ,G00765100101701010020,2018-02-22T06:14:22,41011552220102000000 ,3 ,1 ,293238 ,281743 ,01|02|03,G0076510010|G4201510010|G5013510010
G009350001011020100202018022208343027,5335 ,0 ,G50135000100800000000,2018-02-22T07:47:20,41011552220102000000 ,3 ,1 ,281743 ,276408 ,01|02|03,G5013500010|G5001500020|G0093500010
G006550001001040100102018022309041077,3395 ,0 ,G00655000100600000000,2018-02-23T08:36:00,41011552220102000000 ,2 ,1 ,276408 ,273013 ,01|02,G0050500040|G0065500010
G300141001005020103202018010217500901,0 ,0 ,G30014100100301010310,2018-01-02T17:43:44,41011552220102000000 ,1 ,1 ,925 ,925 ,1 ,G3001410010
G300141001003020103202018010216142601,0 ,0 ,G30014100100501010310,2018-01-02T16:10:08,41011552220102000000 ,1 ,1 ,925 ,925 ,1 ,G3001410010
G300141001003020103202017123111285901,0 ,0 ,G30014100100501010310,2017-12-31T11:25:30,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018010113220901,0 ,0 ,G30014100100301010310,2018-01-01T13:17:01,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103102018010118012001,0 ,0 ,G30014100100501010310,2018-01-01T17:56:38,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018010216590901,0 ,0 ,G30014100100301010310,2018-01-02T16:53:29,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018010210254201,0 ,0 ,G30014100100301010310,2018-01-02T10:20:44,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018010911372201,0 ,0 ,G30014100100501010310,2018-01-09T11:33:21,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018011009562001,0 ,0 ,G30014100100301010310,2018-01-10T09:50:51,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018011215274101,0 ,0 ,G30014100100501010310,2018-01-12T15:23:25,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018011509421501,0 ,0 ,G30014100100301010310,2018-01-15T09:36:17,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018011612523601,0 ,0 ,G30014100100301010310,2018-01-16T12:47:49,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018011708351501,0 ,0 ,G30014100100301010310,2018-01-17T08:29:50,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018011716101301,0 ,0 ,G30014100100501010310,2018-01-17T16:05:24,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018011916320801,0 ,0 ,G30014100100301010310,2018-01-19T16:26:30,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018011911120701,0 ,0 ,G30014100100501010310,2018-01-19T11:07:56,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018011908233301,0 ,0 ,G30014100100301010310,2018-01-19T08:18:27,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018011917552201,0 ,0 ,G30014100100501010320,2018-01-19T17:50:55,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018012011321001,0 ,0 ,G30014100100501010310,2018-01-20T11:27:47,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018012021363001,0 ,0 ,G30014100100501010310,2018-01-20T21:32:08,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018012010393901,0 ,0 ,G30014100100301010310,2018-01-20T10:34:31,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018012208433001,0 ,0 ,G30014100100301010310,2018-01-22T08:38:37,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018012316564101,0 ,0 ,G30014100100301010310,2018-01-23T16:52:07,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018012314170001,0 ,0 ,G30014100100501010310,2018-01-23T14:12:19,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018012416331001,0 ,0 ,G30014100100501010320,2018-01-24T16:29:08,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018012323121601,0 ,0 ,G30014100100501010310,2018-01-23T23:07:47,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018012410474901,0 ,0 ,G30014100100301010310,2018-01-24T10:43:18,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018012608162701,0 ,0 ,G30014100100301010310,2018-01-26T08:11:40,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103102018012910150901,0 ,0 ,G30014100100501010320,2018-01-29T10:11:23,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018012909385801,0 ,0 ,G30014100100301010310,2018-01-29T09:33:32,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018012912331001,0 ,0 ,G30014100100301010310,2018-01-29T12:28:21,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018020118035701,0 ,0 ,G30014100100501010310,2018-02-01T17:59:05,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018020517065801,0 ,0 ,G30014100100501010310,2018-02-05T17:02:48,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018020511404701,0 ,0 ,G30014100100501010310,2018-02-05T11:36:42,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018020612561001,0 ,0 ,G30014100100301010310,2018-02-06T12:51:08,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018020911220701,0 ,0 ,G30014100100501010320,2018-02-09T11:18:21,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103102018020913493801,0 ,0 ,G30014100100301010310,2018-02-09T13:45:15,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018020909103001,0 ,0 ,G30014100100301010310,2018-02-09T09:05:10,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018021014275901,0 ,0 ,G30014100100501010310,2018-02-10T14:23:43,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018021108411701,0 ,0 ,G30014100100301010310,2018-02-11T08:36:05,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018021218424201,0 ,0 ,G30014100100501010310,2018-02-12T18:38:17,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018021314410401,0 ,0 ,G30014100100301010310,2018-02-13T14:35:33,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018021417215301,0 ,0 ,G30014100100501010310,2018-02-14T17:15:45,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001005020103202018021415593501,0 ,0 ,G30014100100301010310,2018-02-14T15:54:42,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G300141001003020103202018022316282701,0 ,0 ,G30014100100501010310,2018-02-23T16:24:57,41011552220102000000 ,1 ,1 ,12025 ,12025 ,1 ,G3001410010
G004513002012020101702017123122085701,1900 ,0 ,G00451300201202010170,2017-12-31T21:39:39,41011552220102000000 ,2 ,1 ,1414 ,1395 ,01|02,G0022130010|G0045130020
G004541001001020103202017123118140801,2375 ,0 ,S00264100100501010320,2017-12-31T17:46:47,41011552220102000000 ,2 ,1 ,145700 ,143325 ,01|02,S0026410030|G0045410010
S002641001005020103202017123122373101,2375 ,0 ,G00454100100101010320,2017-12-31T22:08:57,41011552220102000000 ,2 ,1 ,139525 ,137150 ,01|02,G0045410010|S0026410030
G004541001004020103202018011014575501,950 ,0 ,G00454100300101010310,2018-01-10T14:43:01,41011552220102000000 ,2 ,1 ,136200 ,135250 ,01|02,G0045410030|G0045410010
G004541003001020103102018011011445101,950 ,0 ,G00454100100401010310,2018-01-10T11:30:07,41011552220102000000 ,2 ,1 ,137150 ,136200 ,01|02,G0045410010|G0045410030
G000441001005020103102018011420464701,2375 ,0 ,S00264100100501010310,2018-01-14T20:14:59,41011552220102000000 ,1 ,1 ,135250 ,132875 ,1 ,S0026410030
S002641001005020103102018011620065101,1425 ,0 ,S00264100100701010310,2018-01-16T19:51:44,41011552220102000000 ,1 ,1 ,131925 ,130500 ,1 ,S0026410030
S002641001008020103102018011619071401,950 ,0 ,G00044100100501010310,2018-01-16T18:57:20,41011552220102000000 ,1 ,1 ,132875 ,131925 ,1 ,S0026410030
S002641001005020103102018012019293601,8550 ,0 ,G00044100200501010320,2018-01-20T17:52:52,41011552220102000000 ,3 ,1 ,121950 ,113400 ,01|02|03,G0004410020|G0004410010|S0026410030
G000441002005020103102018012014334601,8550 ,0 ,G00454100300101010310,2018-01-20T13:10:54,41011552220102000000 ,7 ,1 ,130500 ,121950 ,01|02|03|04|05|06|07,G0045410050|G0045410060|G0045410040|G0045410030|G0030410030|G0030410020|G0004410020
G000441001005020103102018012022244301,2375 ,0 ,S00264100100501010310,2018-01-20T21:53:16,41011552220102000000 ,1 ,1 ,113400 ,111025 ,1 ,S0026410030
S002641001005020103202018012309141401,2375 ,0 ,G00044100100501010310,2018-01-23T08:42:45,41011552220102000000 ,1 ,1 ,111025 ,108650 ,1 ,S0026410030
S002641001007020103102018012619214801,1425 ,0 ,S00264100100501010310,2018-01-26T19:04:26,41011552220102000000 ,1 ,1 ,108650 ,107225 ,1 ,S0026410030
G000441001005020103102018012620181601,950 ,0 ,S00264100100801010020,2018-01-26T20:07:59,41011552220102000000 ,1 ,1 ,107225 ,106275 ,1 ,S0026410030
S002641001005020103102018012916474901,2375 ,0 ,G00044100100501010310,2018-01-29T16:16:14,41011552220102000000 ,1 ,1 ,106275 ,103900 ,1 ,S0026410030
G000441001005020103102018020319542101,2375 ,0 ,S00264100100501010320,2018-02-03T19:22:37,41011552220102000000 ,1 ,1 ,103900 ,101525 ,1 ,S0026410030
S002641001005020103202018020509104701,2375 ,0 ,G00044100100501010040,2018-02-05T08:39:38,41011552220102000000 ,1 ,1 ,101525 ,99150 ,1 ,S0026410030
S002641001005020103102018020720280001,8550 ,0 ,G00304100300301010320,2018-02-07T18:34:46,41011552220102000000 ,4 ,1 ,90600 ,82050 ,01|02|03|04,G0004410020|G0004410010|G0030410030|S0026410030
G000441002005020103302018020709231001,8550 ,0 ,S00264100100501010310,2018-02-07T07:26:02,41011552220102000000 ,3 ,1 ,99150 ,90600 ,01|02|03,S0026410030|G0004410010|G0004410020
